probe_index,sample_start,start_time_s,center_time_s,end_time_s,acquisition_status,candidate_count,best_candidate_rank,epoch_sample,acquired_cfo_hz,residual_cfo_hz,tracking_cfo_hz,glrt_exact_score,glrt_control_score,glrt_margin,passed_margin_gate,lattice_frame_count,measured_frame_count,robust_line_available,robust_reference_time_s,robust_cfo_at_reference_hz,robust_slope_hz_s,robust_slope_sigma_hz_s,robust_residual_rms_hz,robust_median_absolute_residual_hz,robust_mad_scale_hz,robust_outlier_count,robust_converged,reason
1129,28225000,11.29,11.3,11.31,complete,10,0,978,-67045.61317346076,-38174.71590909186,-105220.32908255262,0.0389573165319744,0.034192966805273464,0.004764349726700937,False,14,14,True,11.299726657142855,-105640.06448001447,-6585.733292942441,48506.5549246932,975.5047553551724,779.551377185082,852.9955753651366,4,True,Huber degree-one frame-CFO line available
1130,28250000,11.3,11.31,11.32,complete,10,3,879,-222735.07972029527,17311.789772727705,-205423.28994756757,0.04436647264566287,0.038051228914397134,0.006315243731265734,False,14,14,True,11.309687057142858,-205560.88137232792,-22892.47704601425,71986.2456151911,1447.6996980471192,1482.3719610126864,2217.355452293328,0,True,Huber degree-one frame-CFO line available
1131,28275000,11.31,11.32,11.33,complete,10,3,2231,142089.6002611934,89222.30113636586,231311.90139755927,0.04100492079317806,0.0356034414532328,0.00540147933994526,False,14,14,True,11.320227857142857,231158.35954435726,-47861.55582102199,57375.30679289311,1153.8622914639648,1045.7698143668822,1551.0871538376316,0,True,Huber degree-one frame-CFO line available
1132,28300000,11.32,11.33,11.34,complete,10,3,3207,180719.04791233322,-60369.31818181969,120349.72973051353,0.04044688359407372,0.03517149496854865,0.005275388625525068,False,14,14,True,11.330618257142858,120393.0967671238,-102353.29056161774,57089.89910395552,1148.122519628884,761.5200342123644,864.3008198570884,5,True,Huber degree-one frame-CFO line available
1133,28325000,11.33,11.34,11.35,complete,10,1,2021,41437.23652325987,-22194.602272727825,19242.634250532043,0.04185002310931,0.03441994884482032,0.007430074264489682,False,14,14,True,11.340143857142857,20083.252461556192,-29041.98956983876,53038.78616234783,1066.651470094352,713.4419613005612,1147.6331357116223,1,True,Huber degree-one frame-CFO line available
1134,28350000,11.34,11.35,11.36,complete,10,0,408,-44628.978285374644,-30184.659090909845,-74813.63737628449,0.04086209227065485,0.03220539996091008,0.008656692309744765,False,14,14,True,11.349498657142856,-74660.82417025183,-206045.74529520422,40303.716897764316,810.5392673896719,751.230056298511,1141.3805864017525,0,True,Huber degree-one frame-CFO line available
1135,28375000,11.35,11.36,11.37,complete,10,3,1262,75192.02092219242,-12428.977272727583,62763.04364946483,0.04434801967812873,0.03839049724662272,0.005957522431506011,False,14,14,True,11.359840257142857,62925.16159694014,-88897.76287776827,61644.540359302744,1239.7199173502017,1136.4091447061692,1684.8401979413663,0,True,Huber degree-one frame-CFO line available
1136,28400000,11.36,11.370000000000001,11.38,complete,10,2,1487,-251317.01089638437,-83007.81250000207,-334324.82339638646,0.041746774315041105,0.03467452501871185,0.0070722492963292555,False,14,14,True,11.369930257142856,-333902.714930088,-46320.19801467867,45326.32166937526,911.5477774061569,760.2941469578363,1183.244560845024,0,True,Huber degree-one frame-CFO line available
1137,28425000,11.37,11.379999999999999,11.39,complete,10,0,1873,-41219.608255253755,68803.26704545626,27583.658790202506,0.044268251792186665,0.03590351910567136,0.008364732686515303,False,14,14,True,11.380084657142856,27994.100132217754,132516.97569513944,51821.444512681956,1042.1697774657039,1034.0277364679368,1398.1280128862588,1,True,Huber degree-one frame-CFO line available
1138,28450000,11.38,11.39,11.4,complete,10,0,2518,262215.2064999246,-27965.198863637062,234250.00763628754,0.04227037860933427,0.03540602126074115,0.006864357348593121,False,14,14,True,11.390342657142858,233676.65888115403,-59021.58164539472,55738.57072304171,1120.9462490470135,894.6188267726393,1214.0565451126406,2,True,Huber degree-one frame-CFO line available
1139,28475000,11.39,11.4,11.41,complete,10,7,331,-72388.48792517753,-69247.15909091082,-141635.64701608836,0.03919380390516665,0.033307339126006925,0.005886464779159724,False,14,14,True,11.399467857142858,-141755.335059412,9582.152796329898,67239.3681284499,1352.2362793690975,1257.6264079388493,1619.024317475772,0,True,Huber degree-one frame-CFO line available
1140,28500000,11.4,11.41,11.42,complete,10,1,1865,-205385.02616339014,110973.01136363913,-94412.014799751,0.04083624378514629,0.03203596980234507,0.00880027398280122,False,14,14,True,11.410081457142857,-94822.91307669054,90668.91330826152,50409.8352460498,1013.7812111277944,999.4580713557734,1492.8875233676506,0,True,Huber degree-one frame-CFO line available
1141,28525000,11.41,11.42,11.43,complete,10,3,1590,-228468.49892253123,-77237.21590909283,-305705.71483162406,0.04305086262531362,0.030843058955157807,0.012207803670155816,False,14,14,True,11.419971457142857,-305468.7736067519,5713.495500210546,64548.15126300226,1298.1138034684277,998.4109332606604,1297.4716742676949,2,True,Huber degree-one frame-CFO line available
1142,28550000,11.42,11.43,11.44,complete,10,1,1466,-243910.51186654018,58149.857954546904,-185760.6539119933,0.04270314811329693,0.03683500281427262,0.0058681452990243105,False,14,14,True,11.429921857142856,-185944.47374655417,-8155.04724140399,41400.23024820714,832.5910084240136,397.04018076279317,626.8275318902012,4,True,Huber degree-one frame-CFO line available
1143,28575000,11.43,11.44,11.45,complete,10,1,2334,-338893.99569784314,-88778.4090909113,-427672.4047887544,0.039692036473510404,0.0351310742482693,0.004560962225241105,False,14,14,True,11.440269057142856,-427814.43802814296,-28094.0906713011,61650.32186389226,1239.8361879290737,1168.0570428812061,1485.2003719605989,1,True,Huber degree-one frame-CFO line available
1144,28600000,11.44,11.45,11.46,complete,10,5,569,-50639.248900121194,-66139.91477272892,-116779.16367285012,0.041110399664220955,0.030907611693406122,0.010202787970814833,False,14,14,True,11.449563057142857,-116123.59144378787,-85224.9770103376,55667.38678267982,1119.514684335074,729.9315676873957,1147.4274563537535,2,True,Huber degree-one frame-CFO line available
1145,28625000,11.45,11.46,11.47,complete,10,5,1475,166707.08716577705,8433.948863636573,175141.03602941363,0.04174336629667198,0.03492110087503846,0.006822265421633521,False,14,14,True,11.459925457142857,175160.91460964718,51457.00434473504,64334.36182226827,1293.8143306156453,1037.7905998915667,1516.7624923835415,1,True,Huber degree-one frame-CFO line available
1146,28650000,11.46,11.47,11.48,complete,10,3,2222,380646.1293837115,-36843.03977272819,343803.0896109833,0.036959518440179945,0.03260789589074044,0.004351622549439507,False,14,14,True,11.470224257142858,344252.8951797609,-38299.017824199276,49554.31264776142,996.5759825923976,771.3869882483268,1038.5312050127632,2,True,Huber degree-one frame-CFO line available
1147,28675000,11.47,11.48,11.49,complete,10,9,388,26163.333543082415,-46164.77272727388,-20001.439184191462,0.04002288585254672,0.03477689711565788,0.005245988736888842,False,14,14,True,11.479490657142858,-19399.277974727454,-56534.48356100558,41487.46618167749,834.3453912712451,467.1078272974082,742.6753653964305,5,True,Huber degree-one frame-CFO line available
1148,28700000,11.48,11.49,11.5,complete,10,4,140,-81354.09262943677,90553.97727272953,9199.884643292768,0.04251324292288491,0.04030008379380568,0.0022131591290792257,False,14,14,True,11.489391457142858,9413.38183085748,89065.29068976681,62210.053358169804,1251.0928260316457,801.7120603360336,964.822557916822,3,True,Huber degree-one frame-CFO line available
1149,28725000,11.49,11.5,11.51,complete,10,0,961,-231977.69405504412,23082.38636363694,-208895.3076914072,0.03975575290933729,0.03213090680263416,0.00762484610670313,False,14,14,True,11.499719857142857,-209099.00997638618,-48507.259457048356,62260.85814797668,1252.1145500878763,874.0484054870758,1228.5622203212754,5,True,Huber degree-one frame-CFO line available
1150,28750000,11.5,11.51,11.52,complete,10,0,186,249493.17904584375,-55042.61363636501,194450.56540947873,0.04089897019227947,0.03557276538821432,0.005326204804065149,False,14,14,True,11.509409857142858,194012.46115653307,79098.42438802846,47479.68283701436,954.8535545797849,539.0233492680709,799.1560176248419,3,True,Huber degree-one frame-CFO line available
1151,28775000,11.51,11.52,11.53,complete,10,6,1354,-156135.00602071057,-23526.278409091497,-179661.28442980206,0.04483694383278943,0.03482527508464667,0.010011668748142764,False,14,14,True,11.519877057142857,-179626.00900793372,116950.35067132444,38759.40272388135,779.4819015816062,477.5272742507077,634.7316192684161,1,True,Huber degree-one frame-CFO line available
1152,28800000,11.52,11.53,11.54,complete,10,1,3054,8631.424167940379,67027.69886363804,75659.12303157842,0.04566516465244765,0.03808381232090105,0.007581352331546602,False,14,14,True,11.530557057142858,74767.84179206868,66627.68024145726,52425.96912494574,1054.3272402026082,720.7369853972632,867.8776181800671,4,True,Huber degree-one frame-CFO line available
1153,28825000,11.53,11.54,11.55,complete,10,1,775,51025.25815438182,-95880.68181818421,-44855.42366380239,0.04227615428027612,0.03222147467576262,0.010054679604513499,False,14,14,True,11.539645457142857,-44143.182027668045,-68794.28853368001,61370.78315622209,1234.2144458972712,629.9730238466618,719.5276884865409,6,True,Huber degree-one frame-CFO line available
1154,28850000,11.54,11.55,11.56,complete,10,5,1091,-14689.842014673592,112748.57954545735,98058.73753078376,0.04320913180780431,0.0326529009092682,0.010556230898536106,False,14,14,True,11.549771857142856,97844.1923186158,-35081.316785230614,56498.81546751877,1136.2353654277279,1044.2012359034852,1468.4356362806598,0,True,Huber degree-one frame-CFO line available
1155,28875000,11.55,11.56,11.57,complete,10,0,1317,-121569.27774752954,113192.47159091191,-8376.806156617633,0.043990446811574054,0.03967339918320054,0.00431704762837351,False,14,14,True,11.559862257142857,-8304.434122248726,35829.38035621047,67530.61093215107,1358.0933999255778,1259.4784413552516,1787.755814577384,0,True,Huber degree-one frame-CFO line available
1156,28900000,11.56,11.57,11.58,complete,10,6,596,135854.61750753835,-108753.55113636635,27101.066371171997,0.04220806825309286,0.03196396932352108,0.01024409892957178,False,14,14,True,11.569573857142858,27627.149685869394,-3086.568480331736,51652.2624911979,1038.767394700436,943.290191428745,1105.516832978487,1,True,Huber degree-one frame-CFO line available
1157,28925000,11.57,11.58,11.59,complete,10,6,17,228942.59355849263,-74129.97159091094,154812.62196758168,0.039514741331226504,0.03319229692853208,0.006322444402694423,False,14,14,True,11.579342257142857,154881.05948983872,-57345.10013150262,59127.91895240603,1189.1086926679347,1055.7744537857652,1415.840266382193,1,True,Huber degree-one frame-CFO line available
1158,28950000,11.58,11.59,11.6,complete,10,3,1778,-131947.08445831612,42169.74431818287,-89777.34014013325,0.04135258185963114,0.0346162945424592,0.006736287317171942,False,14,14,True,11.590046657142857,-89138.70351547952,-6887.32092010284,50010.98811167538,1005.7600833266948,797.148641014981,1226.2355582989871,1,True,Huber degree-one frame-CFO line available
1159,28975000,11.59,11.6,11.61,complete,10,8,1457,-69905.00223049227,-65696.02272727437,-135601.02495776664,0.0368628327790397,0.033302243745687014,0.0035605890333526846,False,14,14,True,11.599918257142857,-135391.80542832098,58380.28119022255,47704.750135045855,959.3798339629636,618.8386453634885,821.5447370606297,4,True,Huber degree-one frame-CFO line available
1160,29000000,11.6,11.61,11.62,complete,10,0,493,-203414.18864397294,77237.21590909283,-126176.97273488011,0.04935817561015572,0.032260444703680786,0.017097730906474935,False,14,14,True,11.609532657142857,-125826.42550377648,17225.71515886137,66724.37518794618,1341.8793685718726,1269.0839557913205,1837.394521771217,0,True,Huber degree-one frame-CFO line available
1161,29025000,11.61,11.620000000000001,11.63,complete,10,9,2715,-19030.31405163336,-46608.664772728436,-65638.9788243618,0.037923195300145596,0.03279031564981404,0.005132879650331552,False,14,14,True,11.620421457142857,-65567.57534681336,-64927.325670792336,56637.60683623458,1139.0265683980217,878.152005766493,1216.616825106754,2,True,Huber degree-one frame-CFO line available
1162,29050000,11.62,11.629999999999999,11.64,complete,10,1,1906,-67757.47766278777,10209.5170454548,-57547.960617332974,0.043354344078348275,0.03178510534991541,0.011569238728432865,False,14,14,True,11.630097857142855,-57560.28841747091,-20504.62780193023,48436.64935129366,974.0988996026261,776.747003063505,1032.4171033783182,2,True,Huber degree-one frame-CFO line available
1163,29075000,11.63,11.64,11.65,complete,10,1,841,253178.3745604491,106977.98295454812,360156.35751499725,0.038804296416305575,0.030669787078541063,0.008134509337764512,False,14,14,True,11.639671857142858,360269.09461603366,-148607.96039255027,36592.95137791985,735.9128706843986,264.78527360464795,310.4626567031277,5,True,Huber degree-one frame-CFO line available
1164,29100000,11.64,11.65,11.66,complete,10,1,2389,-47875.88371265477,-31960.22727272807,-79836.11098538284,0.04225538361634013,0.03284614316816016,0.009409240448179972,False,14,14,True,11.650291057142857,-80081.46787343547,60650.53778208355,59356.1329885013,1193.6982554145648,1009.7746193863786,1413.2442888646485,1,True,Huber degree-one frame-CFO line available
1165,29125000,11.65,11.66,11.67,complete,10,3,1577,242128.11345659778,79012.78409091107,321140.8975475088,0.03577546478795713,0.033247255448496923,0.0025282093394602065,False,14,14,True,11.659966257142857,321424.3213516953,20149.976730606944,59694.06462531813,1200.4943249192238,853.5747877997637,1265.5099803919297,1,True,Huber degree-one frame-CFO line available
1166,29150000,11.66,11.67,11.68,complete,10,5,2281,11513.406468186671,-4882.812500000122,6630.593968186549,0.04015979221624753,0.03246379282111685,0.007695999395130673,False,14,14,True,11.670247857142858,6791.5683713296685,27444.599645844908,64992.37889148081,1307.0475684969635,1451.408305785747,1842.74634426421,0,True,Huber degree-one frame-CFO line available
1167,29175000,11.67,11.68,11.69,complete,10,4,1316,53312.8460527091,-17755.68181818226,35557.16423452684,0.038299879039429316,0.03264315237624156,0.0056567266631877555,False,14,14,True,11.679861857142857,34495.64954866432,-47108.7531956512,49480.50755317187,995.0917044189977,669.2761492584868,920.8359873356256,2,True,Huber degree-one frame-CFO line available
1168,29200000,11.68,11.69,11.7,complete,10,9,2879,110940.04932645004,78568.89204545651,189508.94137190655,0.040629925272839824,0.038453244657440884,0.0021766806153989404,False,14,14,True,11.690487057142857,189763.84547425146,103231.8431196666,66765.0521493177,1342.697414077535,1010.0045585826738,1207.3894565362027,3,True,Huber degree-one frame-CFO line available
1169,29225000,11.69,11.7,11.71,complete,10,1,1018,115446.47126269326,-82120.02840909296,33326.442853600296,0.04734774942883959,0.03547977212613225,0.01186797730270734,False,14,14,True,11.699742657142856,33045.84265556275,-106237.47115793414,51930.12680740356,1044.3554634103857,607.4380818612935,900.5877001675537,3,True,Huber degree-one frame-CFO line available
1170,29250000,11.7,11.71,11.72,complete,10,6,58,-21872.833199219633,108309.6590909118,86436.82589169216,0.04884279624925085,0.03510117825636508,0.013741617992885771,False,14,14,True,11.709358657142856,85764.4736815784,-51394.068880394814,54478.402344396505,1095.6032774048278,621.9965850934241,922.1721370595105,4,False,Huber degree-one frame-CFO line available
1171,29275000,11.71,11.72,11.73,complete,10,6,2890,-127651.72659546969,-71466.6193181836,-199118.3459136533,0.039189738428269595,0.03469745812374967,0.0044922803045199244,False,14,14,True,11.720491457142858,-199378.24075513228,-9567.749826974397,63292.52908480708,1272.8622594727672,784.6979214002931,1024.5375807749128,5,True,Huber degree-one frame-CFO line available
1172,29300000,11.72,11.73,11.74,complete,10,7,1122,-191780.72494124278,60369.31818181969,-131411.4067594231,0.04181186993586828,0.0366877856206944,0.005124084315173881,False,14,14,True,11.729784257142859,-131782.20712186748,4791.7698244731755,54720.99429220907,1100.4819912007144,772.2611678924877,1169.481766940702,3,True,Huber degree-one frame-CFO line available
1173,29325000,11.73,11.74,11.75,complete,10,8,3322,232756.9817835819,22194.602272727825,254951.58405630972,0.03672450164521251,0.03134516114913052,0.005379340496081991,False,14,14,True,11.740664257142857,255045.3959598795,25456.582119702816,68014.54968101265,1367.8257866421363,1447.9407430651772,1652.5829500097889,0,True,Huber degree-one frame-CFO line available
1174,29350000,11.74,11.75,11.76,complete,10,9,2921,-366386.07832974044,83451.70454545663,-282934.3737842838,0.04046269563537986,0.034742836672911344,0.005719858962468516,False,14,14,True,11.750503857142858,-283313.2414917518,-51018.67785978703,67421.25977171754,1355.894262568325,1098.2521911967197,1339.8946294650887,4,True,Huber degree-one frame-CFO line available
1175,29375000,11.75,11.76,11.77,complete,10,2,2965,216652.94352091933,32848.01136363718,249500.95488455653,0.04198281500578563,0.04068706748153209,0.0012957475242535363,False,14,14,True,11.760521457142858,249811.70204202164,8776.57007448959,63374.550914027684,1274.5117826057096,1090.9887033796404,1338.9730968457466,2,True,Huber degree-one frame-CFO line available
1176,29400000,11.76,11.77,11.78,complete,10,4,992,-99069.67736482417,-84783.3806818203,-183853.05804664447,0.0449746397957132,0.03600208519358024,0.008972554602132962,False,14,14,True,11.769732257142858,-183881.73998417548,21365.828982762774,61738.90342681397,1241.617632436957,1184.585224373237,1756.266053655761,0,True,Huber degree-one frame-CFO line available
1177,29425000,11.77,11.78,11.79,complete,10,6,921,32579.410655822576,100763.49431818433,133342.9049740069,0.04384235408772209,0.038924986986297656,0.00491736710142443,False,14,14,True,11.779703857142856,133534.64350911917,-83203.7916498977,51754.06525265256,1040.8147278508006,926.531897580775,1256.2326902860343,1,True,Huber degree-one frame-CFO line available
1178,29450000,11.78,11.79,11.8,complete,10,0,941,282790.71407488675,42613.63636363743,325404.35043852415,0.03837791965015534,0.03186665932749377,0.006511260322661576,False,14,14,True,11.789711857142857,325866.8555385621,11787.963169924022,49519.9706988833,995.8853391424395,573.4053309202427,850.1307436223518,3,True,Huber degree-one frame-CFO line available
1179,29475000,11.79,11.8,11.81,complete,10,3,2145,-105497.28256908884,-83451.70454545663,-188948.98711454548,0.038923155646350925,0.03345471984942254,0.005468435796928385,False,14,14,True,11.800193457142857,-188761.69428574434,2007.8926944394639,67783.22080960064,1363.1735821212483,1455.7255240346276,2079.115461110204,0,True,Huber degree-one frame-CFO line available
1180,29500000,11.8,11.81,11.82,complete,10,3,1027,47539.85288876362,-99875.71022727522,-52335.8573385116,0.04439752956774768,0.035095504189653896,0.009302025378093784,False,14,14,True,11.809746257142859,-52997.75034069907,24776.819191933562,48917.72025383787,983.7736116868682,776.6686775063608,871.7209234343339,4,True,Huber degree-one frame-CFO line available
1181,29525000,11.81,11.82,11.83,complete,10,5,1252,-60441.37490095908,43501.42045454654,-16939.954446412543,0.03796748596172165,0.032514739620564184,0.005452746341157465,False,14,14,True,11.819836257142857,-17134.878556517895,-18121.96080854036,68473.49820624643,1377.055600417282,1273.042106714035,1887.4122274142283,0,True,Huber degree-one frame-CFO line available
1182,29550000,11.82,11.83,11.84,complete,10,0,1272,-154289.06053747734,93661.22159091143,-60627.83894656591,0.040566228810754335,0.03439776437320919,0.0061684644375451445,False,14,14,True,11.829844257142858,-60202.9847249329,-99237.99232981722,59388.94747126443,1194.3581803263558,763.8038085910193,930.897964137778,5,True,Huber degree-one frame-CFO line available
1183,29575000,11.83,11.84,11.85,complete,10,2,640,-133005.87339134747,-29740.767045455286,-162746.64043680276,0.03571098604715154,0.03098239002776322,0.004728596019388319,False,14,14,True,11.839591457142857,-162966.1708761542,-52791.018854409915,59823.7492429237,1203.102384002518,1153.2570944839244,1441.8396397934248,1,True,Huber degree-one frame-CFO line available
1184,29600000,11.84,11.85,11.86,complete,10,0,2258,212528.73791890847,58593.75000000146,271122.48791890993,0.036565878732713004,0.032641270920679685,0.003924607812033319,False,14,14,True,11.850238657142857,272025.2706925674,9385.03969416628,62652.21811792442,1259.9851051568228,721.1073614917404,1069.1137741476543,3,True,Huber degree-one frame-CFO line available
1185,29625000,11.85,11.86,11.87,complete,10,8,1514,85080.05595619984,-70134.94318181994,14945.1127743799,0.04267177946911874,0.033584848709778174,0.009086930759340563,False,14,14,True,11.859941057142857,14733.524596945523,25521.848711205803,59296.820288156174,1192.505430623576,970.3351133465767,1511.0499736932775,0,True,Huber degree-one frame-CFO line available
1186,29650000,11.86,11.870000000000001,11.88,complete,10,7,765,165399.2165557709,57262.073863637794,222661.2904194087,0.03802213618616913,0.035613892325663074,0.0024082438605060527,False,14,14,True,11.869641457142857,222358.89686192072,-38474.4995060034,66852.49047692711,1344.4558672291907,1234.4591139510885,1772.625643119366,0,True,Huber degree-one frame-CFO line available
1187,29675000,11.87,11.879999999999999,11.89,complete,10,5,2310,256091.8103908443,18199.57386363682,274291.3842544811,0.038456002408062406,0.03470597803955675,0.003750024368505654,False,14,14,True,11.880259457142856,273488.2530727028,-6492.031226648557,41295.697738685434,830.4887779051498,325.12486530822935,507.2438027370962,4,True,Huber degree-one frame-CFO line available
1188,29700000,11.88,11.89,11.9,complete,10,9,634,-367358.9323390775,-52379.26136363767,-419738.1937027152,0.042159272952560674,0.03729476848507025,0.004864504467490427,False,14,14,True,11.889589057142858,-419337.74114937073,-56670.108006436094,56803.83888431837,1142.3696248911065,569.8787106419622,925.741924151102,4,True,Huber degree-one frame-CFO line available
1189,29725000,11.89,11.9,11.91,complete,10,0,1102,229986.18818429092,-68359.3750000017,161626.8131842892,0.04133600610208268,0.03768313911888305,0.0036528669831996305,False,14,14,True,11.899776257142857,161725.52142127804,38594.92604600859,58761.49317022085,1181.7395836153269,1110.7568643617124,1545.3234373435705,0,True,Huber degree-one frame-CFO line available
1190,29750000,11.9,11.91,11.92,complete,10,2,848,-29997.512480035104,94549.00568182053,64551.49320178543,0.03975941145659708,0.03308428860760081,0.006675122848996268,False,14,14,True,11.909674657142858,64574.90546043823,59191.45169904139,50930.07260564838,1024.2435912945518,785.4522406376527,1284.5305418125306,1,True,Huber degree-one frame-CFO line available
1191,29775000,11.91,11.92,11.93,complete,10,2,1187,73061.83345809467,-82120.02840909296,-9058.194950998295,0.04053869720573032,0.0340034957105907,0.006535201495139621,False,14,14,True,11.919810257142858,-8892.428429981124,46965.724061621455,55266.76267478744,1111.4578202067994,705.162043577282,874.9777215892946,3,True,Huber degree-one frame-CFO line available
1192,29800000,11.92,11.93,11.94,complete,10,9,1761,-222043.31312695442,11985.085227273026,-210058.2278996814,0.04200673415284263,0.037479588348773935,0.004527145804068697,False,14,14,True,11.930039857142857,-210129.75524132897,-145431.49201321095,44003.16752233168,884.938112701813,530.0880993299652,785.9086160666063,1,True,Huber degree-one frame-CFO line available
1193,29825000,11.93,11.94,11.95,complete,10,2,3018,127418.33714428132,2663.3522727273394,130081.68941700866,0.044093701768471445,0.031473306560979235,0.01262039520749221,False,14,14,True,11.940542657142856,130092.56535019701,100824.83213127794,60215.80693640316,1210.9869708373603,763.326028461699,1111.4720892729954,4,True,Huber degree-one frame-CFO line available
1194,29850000,11.94,11.95,11.96,complete,10,3,1486,-208890.79318156122,-887.784090909113,-209778.57727247034,0.03791232485096053,0.033492102083016166,0.004420222767944362,False,14,14,True,11.949929857142857,-209502.30080398303,27435.00466591526,69008.60327338248,1387.8169818102972,1406.4299707906612,2028.1335065713001,0,True,Huber degree-one frame-CFO line available
1195,29875000,11.95,11.96,11.97,complete,10,6,2148,158863.20927399828,-95436.78977272965,63426.419501268625,0.04022716888032416,0.03213027578796111,0.008096893092363049,False,14,14,True,11.960194657142857,63012.03937715912,44532.85590474543,57237.41476927933,1151.089175027029,374.72820188032347,555.5720321077675,6,True,Huber degree-one frame-CFO line available
1196,29900000,11.96,11.97,11.98,complete,10,5,345,-64092.79830481573,-65696.02272727437,-129788.8210320901,0.038104986798547104,0.03539511129228843,0.0027098755062586743,False,14,14,True,11.969473457142858,-129371.07711193581,-68133.71102761978,66816.47673898678,1343.7316027937252,1054.7203534809232,1352.5195057776475,2,True,Huber degree-one frame-CFO line available
1197,29925000,11.97,11.98,11.99,complete,10,9,1413,-194539.6328151693,-70134.94318181994,-264674.5759969892,0.03776959412317693,0.03170697495112341,0.0060626191720535225,False,14,14,True,11.979900657142858,-264695.80698781245,18314.311542912877,69142.51795513633,1390.5101107918454,1445.7126703904069,1970.6344928570297,0,True,Huber degree-one frame-CFO line available
1198,29950000,11.98,11.99,12.0,complete,10,5,331,232226.88921613462,81232.24431818385,313459.1335343185,0.04267265232066352,0.034860571285475886,0.007812081035187636,False,14,14,True,11.989467857142857,313679.11806218635,-35624.95834507658,62150.860655662764,1249.9024144910284,1183.4013549437805,1561.4219942997197,0,True,Huber degree-one frame-CFO line available
1199,29975000,11.99,12.0,12.01,complete,10,9,1643,-90458.44760900043,67027.69886363804,-23430.74874536239,0.047391963440865985,0.034531730907997944,0.01286023253286804,False,14,14,True,11.999992657142858,-23823.538783615124,42602.82921318368,63059.960625901535,1268.1851258779323,1118.622795417139,1870.9677451671234,0,True,Huber degree-one frame-CFO line available
1200,30000000,12.0,12.01,12.02,complete,10,2,2909,206961.42730266455,-31072.443181818955,175888.9841208456,0.03704006109800773,0.03309507380509028,0.003944987292917451,False,14,14,True,12.010499057142857,175798.70495027796,-519.8774917929892,53896.46659393901,1083.900094345058,923.6217210646864,1287.2703797068536,2,True,Huber degree-one frame-CFO line available
1201,30025000,12.01,12.02,12.03,complete,10,6,2769,-144713.05103222496,-113192.47159091191,-257905.52262313687,0.042558236346370716,0.03518093436539197,0.0073773019809787455,False,14,14,True,12.020443057142858,-258111.3725314037,-5174.460745400045,59233.51131960607,1191.2322377535995,668.0164469002921,857.5548459951166,5,True,Huber degree-one frame-CFO line available
1202,30050000,12.02,12.03,12.04,complete,10,9,3184,108125.2998191642,15536.221590909478,123661.52141007368,0.0370247574636489,0.03194095371815329,0.0050838037454956145,False,14,14,True,12.030609057142856,123720.30830142126,-28088.038789064678,70528.31957105771,1418.379665090413,1266.6389394298822,1858.2904979581797,0,True,Huber degree-one frame-CFO line available
1203,30075000,12.03,12.04,12.05,complete,10,0,2943,270498.69357427524,-4882.812500000122,265615.8810742751,0.0480989415410681,0.03837849930364576,0.009720442237422341,False,14,14,True,12.040512657142857,265632.13206193974,2418.978571312155,63648.08271985269,1280.0127211435513,1229.7200463379268,1707.4821079112367,0,True,Huber degree-one frame-CFO line available
1204,30100000,12.04,12.05,12.06,complete,10,8,289,126383.0595233034,-63476.562500001586,62906.49702330181,0.041286019693152674,0.03655459200969003,0.004731427683462644,False,14,14,True,12.049451057142857,62246.6352948221,-25946.9731379751,45344.38306205394,911.9110061383095,400.9545816868631,643.2781419431776,5,True,Huber degree-one frame-CFO line available
1205,30125000,12.05,12.06,12.07,complete,10,0,2481,390623.60559327254,17755.68181818226,408379.28741145483,0.04154138121110633,0.03546742005791365,0.0060739611531926765,False,14,14,True,12.060327857142857,408364.2509103606,-13767.273570783,42017.53042031805,845.0053976609042,483.1118666426919,730.5058889650628,3,True,Huber degree-one frame-CFO line available
1206,30150000,12.06,12.07,12.08,complete,10,6,2501,-173688.74274831617,-17311.789772727705,-191000.53252104388,0.044299965290971174,0.03458596424512418,0.009714001045846993,False,14,14,True,12.070335857142858,-191011.13641415336,100737.78090748371,53495.90962222342,1075.8445803778043,770.5888417684764,1136.154048625355,4,True,Huber degree-one frame-CFO line available
1207,30175000,12.07,12.08,12.09,complete,10,9,2810,-9461.822250821333,-63032.67045454703,-72494.49270536836,0.03793587717742246,0.03503510813876101,0.0029007690386614465,False,14,14,True,12.080459457142858,-72647.83914263963,81295.91846293828,41836.31556008165,841.3610250977307,607.1501337472,966.55296745858,2,True,Huber degree-one frame-CFO line available
1208,30200000,12.08,12.09,12.1,complete,10,3,3266,-300402.85499293916,-50603.69318181944,-351006.5481747586,0.0378164133237906,0.033247249523955975,0.004569163799834623,False,14,14,True,12.090641857142858,-350570.4085478328,-11957.718392597671,60772.64452352436,1222.1854102037623,1078.8366996865661,1464.4814493659644,1,True,Huber degree-one frame-CFO line available
1209,30225000,12.09,12.1,12.11,complete,10,1,1435,43506.40161998687,-69247.15909091082,-25740.75747092395,0.03934537202197103,0.03348382256290175,0.005861549459069283,False,14,14,True,12.099909457142857,-26070.42553034663,26859.430296202965,66766.30201420367,1342.7225498378816,1066.2330977621605,981.6562226825738,4,True,Huber degree-one frame-CFO line available
